observation_date,INDPRINTO01GYSAM
2001-02-01,6.9322536169
2001-03-01,2.8466443653
2001-04-01,2.6536961700
2001-05-01,1.7044618620
2001-06-01,3.0566838579
2001-07-01,2.0537573915
2001-08-01,2.8503534852
2001-09-01,1.9406823666
2001-10-01,2.5023950923
2001-11-01,2.5304781559
2001-12-01,2.8202157791
2002-01-01,3.6718573419
2002-02-01,2.6383218939
2002-03-01,3.5859212059
2002-04-01,4.4311800338
2002-05-01,4.2976363296
2002-06-01,4.7387983172
2002-07-01,6.6257989855
2002-08-01,6.4091345548
2002-09-01,5.7431984838
2002-10-01,6.5092242738
2002-11-01,4.6911125640
2002-12-01,5.7362908120
2003-01-01,6.5818104753
2003-02-01,7.3274791287
2003-03-01,5.7934686396
2003-04-01,4.7710586405
2003-05-01,6.7954803164
2003-06-01,6.1487488306
2003-07-01,6.3182313698
2003-08-01,6.1923067633
2003-09-01,7.1374876258
2003-10-01,5.6376615930
2003-11-01,8.9457548848
2003-12-01,7.1432963310
2004-01-01,8.1709790980
2004-02-01,5.1221988520
2004-03-01,7.2475647497
2004-04-01,12.2820054610
2004-05-01,9.9187903375
2004-06-01,9.7033096273
2004-07-01,11.8381029970
2004-08-01,11.9066320642
2004-09-01,13.0643382826
2004-10-01,13.8606366365
2004-11-01,11.0068616738
2004-12-01,12.4108357030
2005-01-01,10.7006681138
2005-02-01,13.7798428692
2005-03-01,14.2577028676
2005-04-01,4.3869734323
2005-05-01,5.7122665284
2005-06-01,7.3665866356
2005-07-01,2.1031052576
2005-08-01,4.0229979947
2005-09-01,1.8824155105
2005-10-01,3.7588041235
2005-11-01,2.3272737652
2005-12-01,5.3149621877
2006-01-01,7.1077147159
2006-02-01,6.3411773754
2006-03-01,6.5742837176
2006-04-01,10.1262953801
2006-05-01,10.6934019376
2006-06-01,9.0301941799
2006-07-01,14.8543087624
2006-08-01,10.0674209988
2006-09-01,13.4856888541
2006-10-01,9.1304560075
2006-11-01,20.4384211473
2006-12-01,14.2833426125
2007-01-01,13.9166194484
2007-02-01,14.0499393576
2007-03-01,14.3772209833
2007-04-01,16.9650054494
2007-05-01,18.9654748785
2007-06-01,19.5381675146
2007-07-01,15.7530094311
2007-08-01,18.1159512682
2007-09-01,13.6076102608
2007-10-01,18.9963907750
2007-11-01,10.3371713793
2007-12-01,13.8770183924
2008-01-01,13.5603830020
2008-02-01,12.8900245685
2008-03-01,11.8438309052
2008-04-01,10.1246722543
2008-05-01,7.3866154183
2008-06-01,8.1348119928
2008-07-01,5.1816877978
2008-08-01,6.2372140652
2008-09-01,10.2965918225
2008-10-01,3.8701745448
2008-11-01,2.2396215073
2008-12-01,-2.0061857936
2009-01-01,-4.8930905337
2009-02-01,-3.8078683518
2009-03-01,-5.6137553064
2009-04-01,-2.3572238298
2009-05-01,-1.4638692650
2009-06-01,-2.1113813773
2009-07-01,1.5707633785
2009-08-01,5.4808881939
2009-09-01,1.7267767301
2009-10-01,2.4905366103
2009-11-01,6.4330972319
2009-12-01,9.6056748247
2010-01-01,13.8776074662
2010-02-01,13.7236647210
2010-03-01,14.4258906088
2010-04-01,12.7787648586
2010-05-01,8.3787987463
2010-06-01,7.3994120401
2010-07-01,10.2702188954
2010-08-01,4.1142884066
2010-09-01,6.2121425404
2010-10-01,11.6803235929
2010-11-01,6.4735092368
2010-12-01,8.1883927299
2011-01-01,7.5032128439
2011-02-01,6.6014951736
2011-03-01,9.2986610964
2011-04-01,5.5180791408
2011-05-01,5.7138516645
2011-06-01,9.6816692480
2011-07-01,3.8819845961
2011-08-01,2.9254463215
2011-09-01,2.5013495923
2011-10-01,-5.0475613879
2011-11-01,6.2533890677
2011-12-01,3.0649943526
2012-01-01,0.7389426023
2012-02-01,0.6779227096
2012-03-01,-2.5353006630
2012-04-01,-2.4107875134
2012-05-01,2.4453700106
2012-06-01,-2.3001565827
2012-07-01,-1.2579914509
2012-08-01,0.6149310579
2012-09-01,-1.2332227053
2012-10-01,6.3522965923
2012-11-01,-4.2073209495
2012-12-01,-2.6739634882
2013-01-01,-1.7384476896
2013-02-01,-2.0362586766
2013-03-01,0.7342894738
2013-04-01,3.3131437452
2013-05-01,0.4710098840
2013-06-01,-0.7384515208
2013-07-01,2.9327686540
2013-08-01,4.2303598576
2013-09-01,6.2697638128
2013-10-01,1.9111289683
2013-11-01,3.7456600084
2013-12-01,3.6463811388
2014-01-01,5.0422679408
2014-02-01,5.3562898571
2014-03-01,3.2084410176
2014-04-01,4.0318149988
2014-05-01,4.4435487608
2014-06-01,8.0230460311
2014-07-01,5.6658427931
2014-08-01,3.3036739596
2014-09-01,3.5674167272
2014-10-01,0.5396197844
2014-11-01,7.3064289842
2014-12-01,4.1278652208
2015-01-01,2.2667925358
2015-02-01,2.9629615452
2015-03-01,2.3829682634
2015-04-01,0.7220847607
2015-05-01,1.7214937270
2015-06-01,0.7823064740
2015-07-01,1.4871251331
2015-08-01,3.3689711045
2015-09-01,1.8676346424
2015-10-01,9.3916552385
2015-11-01,0.2411388464
2015-12-01,3.5085106325
2016-01-01,4.5177108440
2016-02-01,3.3594425065
2016-03-01,4.9155573923
2016-04-01,6.3432063354
2016-05-01,6.7628664866
2016-06-01,8.0962437920
2016-07-01,5.2796833909
2016-08-01,3.3190047703
2016-09-01,4.9167488722
2016-10-01,4.5564762262
2016-11-01,4.5595843531
2016-12-01,2.7692497247
2017-01-01,3.2234693150
2017-02-01,4.8382907505
2017-03-01,4.3545616840
2017-04-01,3.5754929554
2017-05-01,2.4448068378
2017-06-01,-0.3292567788
2017-07-01,1.0413866635
2017-08-01,5.0161749572
2017-09-01,4.6002373022
2017-10-01,1.4670628093
2017-11-01,8.3978636567
2017-12-01,7.5977075835
2018-01-01,7.1112285938
2018-02-01,6.9437371903
2018-03-01,5.4701247450
2018-04-01,4.2366598738
2018-05-01,3.8058970266
2018-06-01,7.4528787128
2018-07-01,6.1266089539
2018-08-01,4.9599936990
2018-09-01,5.2491290148
2018-10-01,7.9941862902
2018-11-01,0.2875903732
2018-12-01,2.3950169050
2019-01-01,1.3871648808
2019-02-01,0.2885107694
2019-03-01,2.9675420031
2019-04-01,2.7269192784
2019-05-01,4.6801313095
2019-06-01,1.4097270387
2019-07-01,4.3083802481
2019-08-01,-0.8468481522
2019-09-01,-4.5309263719
2019-10-01,-6.7881518947
2019-11-01,2.5821011413
2019-12-01,-0.0363783298
2020-01-01,2.0712875034
2020-02-01,1.9617361897
2020-03-01,-18.8304672839
2020-04-01,-57.4376120143
2020-05-01,-32.9017420792
2020-06-01,-17.1573197079
2020-07-01,-10.7707975517
2020-08-01,-6.7144319658
2020-09-01,1.1001725364
2020-10-01,4.7057698835
2020-11-01,-1.4203229955
2020-12-01,1.6416990849
2021-01-01,-0.2512830564
2021-02-01,0.3402504629
2021-03-01,24.2230110365
2021-04-01,132.3894555067
2021-05-01,27.7299696250
2021-06-01,13.4574190818
2021-07-01,11.6292966326
2021-08-01,13.0245073851
2021-09-01,4.6574654265
2021-10-01,4.5091711164
2021-11-01,0.7882126810
2021-12-01,0.8722490006
2022-01-01,1.7733117197
2022-02-01,1.3349229033
2022-03-01,2.5028723168
2022-04-01,6.4853516935
2022-05-01,19.3340212398
2022-06-01,12.4667288111
2022-07-01,2.4571990763
2022-08-01,-0.8527618120
2022-09-01,3.5753002059
2022-10-01,-3.8345196947
2022-11-01,7.5293353744
2022-12-01,5.2244691525
2023-01-01,5.3175010217
2023-02-01,6.0905482875
2023-03-01,2.2118018361
2023-04-01,2.0788550097
2023-05-01,4.2399229651
2023-06-01,2.9826773669
2023-07-01,5.2412460419
2023-08-01,11.4439391266
2023-09-01,8.1110143646
2023-10-01,12.8831283535
2023-11-01,1.2393197437
2023-12-01,4.4553576358
2024-01-01,3.1127953222
2024-02-01,4.0667036468
2024-03-01,8.3973521645
2024-04-01,6.5796947338
2024-05-01,7.0428091351
2024-06-01,8.3889433574
2024-07-01,8.3571815752
2024-08-01,3.7972199508
2024-09-01,5.3132837741
2024-10-01,6.3319611984
2024-11-01,6.5621981713
2024-12-01,5.4916652912
2025-01-01,7.6277714773
2025-02-01,7.6205116347
2025-03-01,6.7719571678
2025-04-01,5.7618817675
2025-05-01,4.9012704169
2025-06-01,2.8652084958
2025-07-01,4.9558886722
2025-08-01,4.0094128816
2025-09-01,5.2423837060
2025-10-01,0.2937235144
2025-11-01,6.4867410434
2025-12-01,5.4272705495
2026-01-01,4.6694729683
2026-02-01,5.1796165948
2026-03-01,3.0025647662
2026-04-01,4.9161732680
