observation_date,XTNTVA01INM667N
2003-12-01,-1330000000.00000000
2004-01-01,-1682000000.00000000
2004-02-01,-617000000.00000000
2004-03-01,-171000000.00000000
2004-04-01,-1344000000.00000000
2004-05-01,-2110000000.00000000
2004-06-01,-2649000000.00000000
2004-07-01,-2053000000.00000000
2004-08-01,-2149000000.00000000
2004-09-01,-2501000000.00000000
2004-10-01,-2470000000.00000000
2004-11-01,-2272000000.00000000
2004-12-01,-3100000000.00000000
2005-01-01,-2815000000.00000000
2005-02-01,-2311000000.00000000
2005-03-01,-2214000000.00000000
2005-04-01,-3656000000.00000000
2005-05-01,-5255000000.00000000
2005-06-01,-3910000000.00000000
2005-07-01,-4017000000.00000095
2005-08-01,-4189000000.00000000
2005-09-01,-4439000000.00000000
2005-10-01,-3261000000.00000000
2005-11-01,-4033000000.00000095
2005-12-01,-3155000000.00000000
2006-01-01,-3726000000.00000000
2006-02-01,-2480000000.00000000
2006-03-01,-2753000000.00000000
2006-04-01,-4299500000.00000000
2006-05-01,-4996300000.00000000
2006-06-01,-3980100000.00000000
2006-07-01,-4385300000.00000000
2006-08-01,-4557200000.00000000
2006-09-01,-6594200000.00000000
2006-10-01,-7583800000.00000000
2006-11-01,-6401800000.00000000
2006-12-01,-4845100000.00000000
2007-01-01,-3479900000.00000000
2007-02-01,-3923500000.00000000
2007-03-01,-4274200000.00000095
2007-04-01,-7043800000.00000000
2007-05-01,-8693800000.00000000
2007-06-01,-7915000000.00000000
2007-07-01,-8615300000.00000000
2007-08-01,-7725300000.00000000
2007-09-01,-5696100000.00000000
2007-10-01,-7157900000.00000000
2007-11-01,-9194800000.00000000
2007-12-01,-5491400000.00000000
2008-01-01,-7955300000.00000000
2008-02-01,-5688200000.00000000
2008-03-01,-6319700000.00000000
2008-04-01,-11856500000.00000000
2008-05-01,-10757000000.00000000
2008-06-01,-9769700000.00000000
2008-07-01,-12595100000.00000000
2008-08-01,-15763900000.00000000
2008-09-01,-15346600000.00000000
2008-10-01,-11738500000.00000000
2008-11-01,-12324900000.00000000
2008-12-01,-6088100000.00000000
2009-01-01,-5359200000.00000000
2009-02-01,-3121300000.00000000
2009-03-01,-3680300000.00000000
2009-04-01,-6865000000.00000000
2009-05-01,-7719900000.00000000
2009-06-01,-9448700000.00000000
2009-07-01,-7382200000.00000000
2009-08-01,-8862400000.00000000
2009-09-01,-6903000000.00000000
2009-10-01,-11129800000.00000000
2009-11-01,-10063800000.00000000
2009-12-01,-11757900000.00000000
2010-01-01,-9709900000.00000000
2010-02-01,-10406100000.00000000
2010-03-01,-9372800000.00000000
2010-04-01,-13535800000.00000000
2010-05-01,-12465100000.00000000
2010-06-01,-7981500000.00000000
2010-07-01,-12715400000.00000000
2010-08-01,-9357300000.00000000
2010-09-01,-10527600000.00000000
2010-10-01,-13380900000.00000000
2010-11-01,-6267300000.00000000
2010-12-01,-8161700000.00000000
2011-01-01,-10661800000.00000000
2011-02-01,-9729900000.00000000
2011-03-01,-3848500000.00000000
2011-04-01,-13126340000.00000000
2011-05-01,-18732310000.00000000
2011-06-01,-14313340000.00000000
2011-07-01,-14679350000.00000000
2011-08-01,-15216340000.00000000
2011-09-01,-13194870000.00000000
2011-10-01,-17543040000.00000000
2011-11-01,-15832770000.00000000
2011-12-01,-14678360000.00000000
2012-01-01,-17573420000.00000000
2012-02-01,-14924120000.00000000
2012-03-01,-13541320000.00000000
2012-04-01,-14379180000.00000000
2012-05-01,-17365890000.00000000
2012-06-01,-11233110000.00000000
2012-07-01,-17519570000.00000000
2012-08-01,-14172790000.00000000
2012-09-01,-17149450000.00000191
2012-10-01,-20210850000.00000000
2012-11-01,-17203070000.00000000
2012-12-01,-17593030000.00000000
2013-01-01,-18979490000.00000000
2013-02-01,-14123220000.00000000
2013-03-01,-10406380000.00000000
2013-04-01,-17052610000.00000191
2013-05-01,-19064160000.00000000
2013-06-01,-11305940000.00000000
2013-07-01,-12491370000.00000000
2013-08-01,-10688050000.00000000
2013-09-01,-6122342000.00000000
2013-10-01,-10594890000.00000000
2013-11-01,-9571083000.00000000
2013-12-01,-10187030000.00000000
2014-01-01,-9454747000.00000000
2014-02-01,-8312310000.00000000
2014-03-01,-10953430000.00000000
2014-04-01,-9968098000.00000000
2014-05-01,-11039620000.00000000
2014-06-01,-12425760000.00000000
2014-07-01,-14252310000.00000000
2014-08-01,-10647480000.00000000
2014-09-01,-14452100000.00000000
2014-10-01,-13554030000.00000000
2014-11-01,-16219449999.99999809
2014-12-01,-9160479000.00000000
2015-01-01,-7850202000.00000000
2015-02-01,-6717334000.00000000
2015-03-01,-11394540000.00000000
2015-04-01,-11369290000.00000000
2015-05-01,-10308680000.00000000
2015-06-01,-11212510000.00000000
2015-07-01,-13090870000.00000000
2015-08-01,-12399050000.00000000
2015-09-01,-10166130000.00000000
2015-10-01,-9692218000.00000000
2015-11-01,-10335490000.00000000
2015-12-01,-11503140000.00000000
2016-01-01,-7667505000.00000000
2016-02-01,-6573256000.00000000
2016-03-01,-4398539000.00000000
2016-04-01,-4825705000.00000000
2016-05-01,-5879205000.00000000
2016-06-01,-8261430000.00000191
2016-07-01,-7612978000.00000000
2016-08-01,-7706113000.00000000
2016-09-01,-9071411000.00000000
2016-10-01,-11134480000.00000000
2016-11-01,-13395610000.00000000
2016-12-01,-10545990000.00000000
2017-01-01,-9904822000.00000000
2017-02-01,-9863465000.00000000
2017-03-01,-11053870000.00000000
2017-04-01,-14255640000.00000000
2017-05-01,-14331710000.00000000
2017-06-01,-14042370000.00000000
2017-07-01,-11922410000.00000000
2017-08-01,-12715510000.00000000
2017-09-01,-9395573000.00000000
2017-10-01,-14612730000.00000000
2017-11-01,-15097530000.00000000
2017-12-01,-14198230000.00000000
2018-01-01,-15293470000.00000000
2018-02-01,-11840550000.00000000
2018-03-01,-13634140000.00000000
2018-04-01,-14017490000.00000000
2018-05-01,-14972300000.00000000
2018-06-01,-17648510000.00000000
2018-07-01,-18633840000.00000000
2018-08-01,-17922790000.00000000
2018-09-01,-14953620000.00000000
2018-10-01,-18003940000.00000000
2018-11-01,-17583620000.00000000
2018-12-01,-14492730000.00000000
2019-01-01,-15047850000.00000000
2019-02-01,-9729052000.00000000
2019-03-01,-10965260000.00000000
2019-04-01,-16349609999.99999809
2019-05-01,-16833640000.00000000
2019-06-01,-16005150000.00000000
2019-07-01,-14199010000.00000000
2019-08-01,-13864150000.00000000
2019-09-01,-11681090000.00000000
2019-10-01,-11773980000.00000000
2019-11-01,-12778750000.00000000
2019-12-01,-12498050000.00000000
2020-01-01,-15296190000.00000000
2020-02-01,-10161710000.00000000
2020-03-01,-9980249000.00000000
2020-04-01,-6912513000.00000000
2020-05-01,-3613325000.00000000
2020-06-01,709602500.00000000
2020-07-01,-5333657000.00000000
2020-08-01,-8204720000.00000000
2020-09-01,-2959306000.00000000
2020-10-01,-9153426000.00000000
2020-11-01,-10192340000.00000000
2020-12-01,-15718250000.00000000
2021-01-01,-14491790000.00000000
2021-02-01,-13115400000.00000000
2021-03-01,-13642260000.00000000
2021-04-01,-15293500000.00000000
2021-05-01,-6535661000.00000000
2021-06-01,-9605268000.00000000
2021-07-01,-10634160000.00000000
2021-08-01,-11712130000.00000000
2021-09-01,-22471810000.00000000
2021-10-01,-17910520000.00000000
2021-11-01,-21230020000.00000000
2021-12-01,-21059570000.00000000
2022-01-01,-17333770000.00000000
2022-02-01,-18744400000.00000000
2022-03-01,-18516850000.00000000
2022-04-01,-18359530000.00000000
2022-05-01,-22122820000.00000000
2022-06-01,-22073240000.00000000
2022-07-01,-25435590000.00000000
2022-08-01,-24861410000.00000000
2022-09-01,-27981320000.00000000
2022-10-01,-26308700000.00000000
2022-11-01,-22064310000.00000000
2022-12-01,-23134200000.00000000
2023-01-01,-17027000000.00000191
2023-02-01,-16567799999.99999809
2023-03-01,-18962970000.00000000
2023-04-01,-14432560000.00000000
2023-05-01,-22499490000.00000000
2023-06-01,-18878180000.00000000
2023-07-01,-18656040000.00000000
2023-08-01,-23751030000.00000000
2023-09-01,-19817210000.00000000
2023-10-01,-29604570000.00000000
2023-11-01,-21009850000.00000000
2023-12-01,-18523590000.00000000
2024-01-01,-16383060000.00000000
2024-02-01,-18418440000.00000000
2024-03-01,-14945910000.00000000
2024-04-01,-14685570000.00000000
2024-05-01,-22894400000.00000000
2024-06-01,-20551240000.00000000
2024-07-01,-26794010000.00000000
2024-08-01,-35619710000.00000000
2024-09-01,-24640450000.00000000
2024-10-01,-26086440000.00000000
2024-11-01,-31985990000.00000000
2024-12-01,-20674760000.00000000
2025-01-01,-23091830000.00000000
2025-02-01,-14052750000.00000000
2025-03-01,-21459540000.00000000
2025-04-01,-27097530000.00000000
2025-05-01,-22551710000.00000000
2025-06-01,-19097440000.00000000
2025-07-01,-27867590000.00000000
2025-08-01,-27205490000.00000000
2025-09-01,-32960890000.00000000
2025-10-01,-42616260000.00000000
2025-11-01,-25101460000.00000000
2025-12-01,-26237710000.00000000
2026-01-01,-34752470000.00000000
2026-02-01,-27089410000.00000000
2026-03-01,-20670090000.00000000
2026-04-01,-28383470000.00000000
