observation_date,INDCPIALLMINMEI
2014-03-01,91.4249300000000034
2014-04-01,92.5725300000000004
2014-05-01,93.3375900000000058
2014-06-01,94.1026499999999970
2014-07-01,96.3978299999999990
2014-08-01,96.7803600000000017
2014-09-01,96.7803600000000017
2014-10-01,96.7803600000000017
2014-11-01,96.7803600000000017
2014-12-01,96.7803600000000017
2015-01-01,97.1628999999999934
2015-02-01,96.7803600000000017
2015-03-01,97.1628999999999934
2015-04-01,97.9279599999999988
2015-05-01,98.6930200000000042
2015-06-01,99.8406099999999981
2015-07-01,100.6056999999999988
2015-08-01,100.9882000000000062
2015-09-01,101.7532999999999959
2015-10-01,102.9008999999999929
2015-11-01,103.2834000000000003
2015-12-01,102.9008999999999929
2016-01-01,102.9008999999999929
2016-02-01,102.1358000000000033
2016-03-01,102.5182999999999964
2016-04-01,103.6658999999999935
2016-05-01,105.1959999999999980
2016-06-01,105.9611000000000018
2016-07-01,107.1086999999999989
2016-08-01,106.3435999999999950
2016-09-01,105.9611000000000018
2016-10-01,106.3435999999999950
2016-11-01,105.9611000000000018
2016-12-01,105.1959999999999980
2017-01-01,104.8135000000000048
2017-02-01,104.8135000000000048
2017-03-01,105.1959999999999980
2017-04-01,105.9611000000000018
2017-05-01,106.3435999999999950
2017-06-01,107.1086999999999989
2017-07-01,109.0213999999999999
2017-08-01,109.0213999999999999
2017-09-01,109.0213999999999999
2017-10-01,109.7864000000000004
2017-11-01,110.1689999999999969
2017-12-01,109.4038999999999930
2018-01-01,110.1689999999999969
2018-02-01,109.7864000000000004
2018-03-01,109.7864000000000004
2018-04-01,110.1689999999999969
2018-05-01,110.5515000000000043
2018-06-01,111.3165000000000049
2018-07-01,115.1419000000000068
2018-08-01,115.1419000000000068
2018-09-01,115.1419000000000068
2018-10-01,115.5244000000000000
2018-11-01,115.5244000000000000
2018-12-01,115.1419000000000068
2019-01-01,117.4369999999999976
2019-02-01,117.4369999999999976
2019-03-01,118.2021000000000015
2019-04-01,119.3496999999999986
2019-05-01,120.1148000000000025
2019-06-01,120.8798000000000030
2019-07-01,122.0274000000000001
2019-08-01,122.4098999999999933
2019-09-01,123.1749999999999972
2019-10-01,124.3225999999999942
2019-11-01,125.4702000000000055
2019-12-01,126.2352999999999952
2020-01-01,126.2352999999999952
2020-02-01,125.4702000000000055
2020-03-01,124.7051000000000016
2020-04-01,125.8526999999999987
2020-05-01,126.2352999999999952
2020-06-01,127.0002999999999957
2020-07-01,128.5303999999999860
2020-08-01,129.2955000000000041
2020-09-01,130.1178999999999917
2020-10-01,131.6603000000000065
2020-11-01,132.1009999999999991
2020-12-01,130.8891000000000133
2021-01-01,130.2279999999999802
2021-02-01,131.1093999999999937
2021-03-01,131.7704999999999984
2021-04-01,132.3214000000000112
2021-05-01,132.8722999999999956
2021-06-01,134.0842000000000098
2021-07-01,135.2960999999999956
2021-08-01,135.5165000000000077
2021-09-01,135.8470000000000084
2021-10-01,137.6098000000000070
2021-11-01,138.4911999999999921
2021-12-01,138.1606999999999914
2022-01-01,137.8301999999999907
2022-02-01,137.7199999999999989
2022-03-01,138.8217999999999961
2022-04-01,140.6947000000000116
2022-05-01,142.1270000000000095
2022-06-01,142.3473999999999933
2022-07-01,143.1185999999999865
2022-08-01,143.4491999999999905
2022-09-01,144.6611000000000047
2022-10-01,145.9832000000000107
2022-11-01,145.9832000000000107
2022-12-01,145.7627999999999986
2023-01-01,146.3137000000000114
2023-02-01,146.2035999999999945
2023-03-01,146.8645999999999958
2023-04-01,147.8562000000000012
2023-05-01,148.4071000000000140
2023-06-01,150.2801000000000045
2023-07-01,153.9158999999999935
2023-08-01,153.3650000000000091
2023-09-01,151.4920000000000186
2023-10-01,152.4835999999999956
2023-11-01,153.2547999999999888
2023-12-01,152.9242999999999881
2024-01-01,153.0345000000000084
2024-02-01,153.3650000000000091
2024-03-01,153.0345000000000084
2024-04-01,153.5852999999999895
2024-05-01,154.1362000000000023
2024-06-01,155.7889000000000124
2024-07-01,157.2212000000000103
2024-08-01,157.1109999999999900
2024-09-01,157.8822000000000116
2024-10-01,159.2042999999999893
2024-11-01,159.2042999999999893
2024-12-01,158.3229000000000042
2025-01-01,157.7720000000000198
2025-02-01,157.3312999999999988
2025-03-01,157.5517000000000110
