observation_date,MABMM301INM189N
1981-01-01,535370000000.00000
1981-02-01,541490000000.00000
1981-03-01,557740000000.00000
1981-04-01,565280000000.00000
1981-05-01,573930000000.00000
1981-06-01,584750000000.00000
1981-07-01,589880000000.00000
1981-08-01,585580000000.00000
1981-09-01,588020000000.00000
1981-10-01,601710000000.00000
1981-11-01,602520000000.00000
1981-12-01,620670000000.00000
1982-01-01,615560000000.00000
1982-02-01,619790000000.00000
1982-03-01,627520000000.00000
1982-04-01,639760000000.00000
1982-05-01,648690000000.00000
1982-06-01,661290000000.00000
1982-07-01,662670000000.00000
1982-08-01,670130000000.00000
1982-09-01,671520000000.00000
1982-10-01,681780000000.00000
1982-11-01,692460000000.00000
1982-12-01,727860000000.00000
1983-01-01,714440000000.00000
1983-02-01,719340000000.00000
1983-03-01,731840000000.00000
1983-04-01,745590000000.00000
1983-05-01,758490000000.00000
1983-06-01,773770000000.00000
1983-07-01,783320000000.00000
1983-08-01,786220000000.00000
1983-09-01,788390000000.00000
1983-10-01,805030000000.00000
1983-11-01,816640000000.00000
1983-12-01,850820000000.00000
1984-01-01,844180000000.00000
1984-02-01,851580000000.00000
1984-03-01,865250000000.00000
1984-04-01,877780000000.00000
1984-05-01,894630000000.00000
1984-06-01,925280000000.00000
1984-07-01,920590000000.00000
1984-08-01,925660000000.00000
1984-09-01,930830000000.00000
1984-10-01,949650000000.00000
1984-11-01,965140000000.00000
1984-12-01,1004240000000.00000
1985-01-01,1001830000000.00000
1985-02-01,1010440000000.00000
1985-03-01,1029330000000.00000
1985-04-01,1035690000000.00000
1985-05-01,1050620000000.00000
1985-06-01,1066840000000.00000
1985-07-01,1080630000000.00000
1985-08-01,1085270000000.00000
1985-09-01,1091730000000.00000
1985-10-01,1106710000000.00000
1985-11-01,1122340000000.00000
1985-12-01,1148170000000.00000
1986-01-01,1171800000000.00000
1986-02-01,1177790000000.00000
1986-03-01,1193940000000.00000
1986-04-01,1210050000000.00000
1986-05-01,1230080000000.00000
1986-06-01,1254130000000.00000
1986-07-01,1263540000000.00000
1986-08-01,1266940000000.00000
1986-09-01,1283360000000.00000
1986-10-01,1295470000000.00000
1986-11-01,1321590000000.00000
1986-12-01,1358330000000.00000
1987-01-01,1385090000000.00000
1987-02-01,1393410000000.00000
1987-03-01,1416320000000.00000
1987-04-01,1431570000000.00000
1987-05-01,1443460000000.00000
1987-06-01,1469210000000.00000
1987-07-01,1486840000000.00000
1987-08-01,1493910000000.00000
1987-09-01,1513670000000.00000
1987-10-01,1532380000000.00000
1987-11-01,1553110000000.00000
1987-12-01,1587050000000.00000
1988-01-01,1609800000000.00000
1988-02-01,1621090000000.00000
1988-03-01,1642750000000.00000
1988-04-01,1665550000000.00000
1988-05-01,1691570000000.00000
1988-06-01,1684490000000.00000
1988-07-01,1758780000000.00000
1988-08-01,1755110000000.00000
1988-09-01,1762830000000.00000
1988-10-01,1787340000000.00000
1988-11-01,1818900000000.00000
1988-12-01,1914010000000.00000
1989-01-01,1889830000000.00000
1989-02-01,1899140000000.00000
1989-03-01,1934930000000.00000
1989-04-01,1979720000000.00000
1989-05-01,2008190000000.00000
1989-06-01,2047710000000.00000
1989-07-01,2057430000000.00000
1989-08-01,2075930000000.00000
1989-09-01,2099240000000.00000
1989-10-01,2153190000000.00000
1989-11-01,2182590000000.00000
1989-12-01,2225410000000.00000
1990-01-01,2246560000000.00000
1990-02-01,2277260000000.00000
1990-03-01,2309500000000.00000
1990-04-01,2376950000000.00000
1990-05-01,2388710000000.00000
1990-06-01,2415050000000.00000
1990-07-01,2423000000000.00000
1990-08-01,2419050000000.00000
1990-09-01,2453300000000.00000
1990-10-01,2491960000000.00000
1990-11-01,2533390000000.00000
1990-12-01,2564140000000.00000
1991-01-01,2583790000000.00000
1991-02-01,2631480000000.00000
1991-03-01,2658280000000.00000
1991-04-01,2722400000000.00000
1991-05-01,2776650000000.00000
1991-06-01,2783630000000.00000
1991-07-01,2792220000000.00000
1991-08-01,2809100000000.00000
1991-09-01,2849440000000.00000
1991-10-01,2931730000000.00000
1991-11-01,3004750000000.00000
1991-12-01,3035580000000.00000
1992-01-01,3080650000000.00000
1992-02-01,3131720000000.00000
1992-03-01,3170490000000.00000
1992-04-01,3243730000000.00000
1992-05-01,3317470000000.00000
1992-06-01,3340600000000.00000
1992-07-01,3374740000000.00000
1992-08-01,3376740000000.00000
1992-09-01,3393390000000.00000
1992-10-01,3479100000000.00000
1992-11-01,3502450000000.00000
1992-12-01,3511720000000.00000
1993-01-01,3550910000000.00000
1993-02-01,3577560000000.00000
1993-03-01,3640160000000.00000
1993-04-01,3789510000000.00000
1993-05-01,3817000000000.00000
1993-06-01,3817000000000.00000
1993-07-01,3851350000000.00000
1993-08-01,3878400000000.00000
1993-09-01,3917100000000.00000
1993-10-01,3971330000000.00000
1993-11-01,4034250000000.00000
1993-12-01,4089780000000.00000
1994-01-01,4171030000000.00000
1994-02-01,4238200000000.00000
1994-03-01,4310840000000.00000
1994-04-01,4468340000000.00000
1994-05-01,4517360000000.00000
1994-06-01,4541180000000.00000
1994-07-01,4608190000000.00000
1994-08-01,4608680000000.00000
1994-09-01,4757580000000.00000
1994-10-01,4849750000000.00000
1994-11-01,4886350000000.00000
1994-12-01,4915710000000.00000
1995-01-01,4947270000000.00000
1995-02-01,5007150000000.00000
1995-03-01,5275960000000.00000
1995-04-01,5248640000000.00000
1995-05-01,5302750000000.00000
1995-06-01,5319930000000.00000
1995-07-01,5340540000000.00000
1995-08-01,5385460000000.00000
1995-09-01,5505580000000.00000
1995-10-01,5577150000000.00000
1995-11-01,5584340000000.00000
1995-12-01,5624870000000.00000
1996-01-01,5708640000000.00000
1996-02-01,5764550000000.00000
1996-03-01,5991910000000.00000
1996-04-01,6092580000000.00000
1996-05-01,6112510000000.00000
1996-06-01,6195310000000.00000
1996-07-01,6221650000000.00000
1996-08-01,6257770000000.00000
1996-09-01,6383580000000.00000
1996-10-01,6412430000000.00000
1996-11-01,6486520000000.00000
1996-12-01,6535480000000.00000
1997-01-01,6694110000000.00000
1997-02-01,6763670000000.00000
1997-03-01,6960120000000.00000
1997-04-01,7085090000000.00000
1997-05-01,7160520000000.00000
1997-06-01,7243470000000.00000
1997-07-01,7262050000000.00000
1997-08-01,7289290000000.00000
1997-09-01,7442520000000.00000
1997-10-01,7528220000000.00000
1997-11-01,7635840000000.00000
1997-12-01,7683040000000.00000
1998-01-01,7785870000000.00000
1998-02-01,7914080000000.00000
1998-03-01,8213320000000.00000
1998-04-01,8368950000000.00195
1998-05-01,8459580000000.00000
1998-06-01,8544660000000.00000
1998-07-01,8634610000000.00195
1998-08-01,8832760000000.00000
1998-09-01,9011500000000.00000
1998-10-01,9150110000000.00000
1998-11-01,9192200000000.00000
1998-12-01,9236980000000.00000
1999-01-01,9402340000000.00000
1999-02-01,9511970000000.00000
1999-03-01,9809600000000.00000
1999-04-01,9941600000000.00000
1999-05-01,10043580000000.00000
1999-06-01,10106820000000.00000
1999-07-01,10233540000000.00000
1999-08-01,10317740000000.00000
1999-09-01,10504310000000.00000
1999-10-01,10623140000000.00000
1999-11-01,10701160000000.00000
1999-12-01,10954610000000.00000
2000-01-01,10943680000000.00000
2000-02-01,11111080000000.00000
2000-03-01,11241740000000.00000
2000-04-01,11540930000000.00000
2000-05-01,11613940000000.00000
2000-06-01,11775240000000.00000
2000-07-01,11780530000000.00000
2000-08-01,11855980000000.00000
2000-09-01,12032540000000.00000
2000-10-01,12231870000000.00000
2000-11-01,12532900000000.00000
2000-12-01,12724120000000.00000
2001-01-01,12763760000000.00000
2001-02-01,12907020000000.00000
2001-03-01,13132200000000.00000
2001-04-01,13506140000000.00000
2001-05-01,13694820000000.00000
2001-06-01,13843950000000.00000
2001-07-01,13876490000000.00000
2001-08-01,13985110000000.00000
2001-09-01,14079060000000.00000
2001-10-01,14208420000000.00000
2001-11-01,14392270000000.00000
2001-12-01,14505060000000.00000
2002-01-01,14584250000000.00000
2002-02-01,14743850000000.00000
2002-03-01,14983550000000.00000
2002-04-01,15422270000000.00000
2002-05-01,16052250000000.00000
2002-06-01,16094760000000.00000
2002-07-01,16141810000000.00000
2002-08-01,16307090000000.00000
2002-09-01,16403980000000.00000
2002-10-01,16589250000000.00000
2002-11-01,16735380000000.00195
2002-12-01,16820140000000.00000
2003-01-01,16937490000000.00195
2003-02-01,17073060000000.00195
2003-03-01,17179599999999.99805
2003-04-01,17705580000000.00000
2003-05-01,17847170000000.00000
2003-06-01,18023240000000.00000
2003-07-01,18066650000000.00000
2003-08-01,18194540000000.00000
2003-09-01,18316080000000.00000
2003-10-01,18648860000000.00000
2003-11-01,18749320000000.00000
2003-12-01,18963180000000.00000
2004-01-01,19226960000000.00000
2004-02-01,19594120000000.00000
2004-03-01,20056760000000.00000
2004-04-01,20582096100000.00000
2004-05-01,20562603500000.00000
2004-06-01,20631584500000.00000
2004-07-01,20626632300000.00000
2004-08-01,20831896200000.00000
2004-09-01,20895895000000.00000
2004-10-01,21133269300000.00000
2004-11-01,21196357000000.00000
2004-12-01,21447178300000.00000
2005-01-01,22062448700000.00000
2005-02-01,22151438900000.00000
2005-03-01,22456768000000.00000
2005-04-01,23314302200000.00000
2005-05-01,23299603800000.00000
2005-06-01,23465861000000.00000
2005-07-01,23584675800000.00000
2005-08-01,23855674300000.00000
2005-09-01,24696549400000.00000
2005-10-01,24710289700000.00000
2005-11-01,24888288900000.00000
2005-12-01,25155646500000.00000
2006-01-01,25227910400000.00000
2006-02-01,25679844600000.00000
2006-03-01,27195189300000.00000
2006-04-01,27635159100000.00000
2006-05-01,27703202700000.00000
2006-06-01,27745821000000.00000
2006-07-01,28273323100000.00000
2006-08-01,28848326900000.00000
2006-09-01,29416875200000.00000
2006-10-01,29369282800000.00000
2006-11-01,29822995900000.00000
2006-12-01,30058597500000.00000
2007-01-01,30673048200000.00000
2007-02-01,31388670100000.00000
2007-03-01,33100677500000.00000
2007-04-01,33065101300000.00391
2007-05-01,33220032100000.00000
2007-06-01,33811737500000.00391
2007-07-01,34558880000000.00000
2007-08-01,34858423900000.00000
2007-09-01,35850359800000.00000
2007-10-01,36152413900000.00000
2007-11-01,36803705400000.00000
2007-12-01,37055412200000.00000
2008-01-01,38043605800000.00000
2008-02-01,38819033000000.00000
2008-03-01,40178826500000.00000
2008-04-01,40376101600000.00000
2008-05-01,40957219800000.00000
2008-06-01,41071653600000.00000
2008-07-01,41490220700000.00000
2008-08-01,42262065000000.00000
2008-09-01,42835447300000.00000
2008-10-01,43579677000000.00000
2008-11-01,43888705900000.00000
2008-12-01,44440300000000.00000
2009-01-01,45748190000000.00000
2009-02-01,46646090000000.00000
2009-03-01,47948120000000.00000
2009-04-01,49017510000000.00000
2009-05-01,49517550000000.00000
2009-06-01,49585990000000.00000
2009-07-01,50487330000000.00000
2009-08-01,50656960000000.00000
2009-09-01,51205690000000.00000
2009-10-01,51828830000000.00000
2009-11-01,52305940000000.00000
2009-12-01,52453460000000.00000
2010-01-01,53688940000000.00000
2010-02-01,54573060000000.00000
2010-03-01,56027310000000.00000
2010-04-01,56493700000000.00000
2010-05-01,57029400000000.00000
2010-06-01,57106100000000.00000
2010-07-01,58424100000000.00000
2010-08-01,58544800000000.00000
2010-09-01,58992900000000.00000
2010-10-01,60805000000000.00000
2010-11-01,60906000000000.00000
2010-12-01,62252100000000.00000
2011-01-01,62560100000000.00000
2011-02-01,63667400000000.00000
2011-03-01,65041200000000.00000
2011-04-01,66494000000000.00000
2011-05-01,66715000000000.00000
2011-06-01,66974399999999.99219
2011-07-01,68158700000000.00000
2011-08-01,68529700000000.00000
2011-09-01,68796100000000.00781
2011-10-01,69849700000000.00000
2011-11-01,70340800000000.00000
2011-12-01,72172000000000.00000
2012-01-01,71773300000000.00000
2012-02-01,72539800000000.00000
2012-03-01,73592000000000.00000
2012-04-01,75253900000000.00000
2012-05-01,75653800000000.00000
2012-06-01,77448500000000.00000
2012-07-01,77494700000000.00000
2012-08-01,78030300000000.00000
2012-09-01,77993800000000.00000
2012-10-01,79003100000000.00000
2012-11-01,79791600000000.00000
2012-12-01,80319200000000.00000
2013-01-01,81156250000000.00000
2013-02-01,81727670000000.00000
2013-03-01,83820230000000.00000
2013-04-01,84911600000000.00000
2013-05-01,86316830000000.00000
2013-06-01,87454110000000.00000
2013-07-01,87390140000000.00000
2013-08-01,87579040000000.00000
2013-09-01,88356720000000.00000
2013-10-01,89492410000000.00000
2013-11-01,91460910000000.00000
2013-12-01,92063780000000.00000
2014-01-01,92936240000000.00000
2014-02-01,93614990000000.00000
2014-03-01,94583220000000.00000
2014-04-01,96955500000000.00000
2014-05-01,97020970000000.00000
2014-06-01,97538480000000.00000
2014-07-01,98432420000000.00000
2014-08-01,99035550000000.00000
2014-09-01,99268040000000.00000
2014-10-01,101150650000000.00000
2014-11-01,102130740000000.00000
2014-12-01,102501760000000.00000
2015-01-01,103406110000000.00000
2015-02-01,104155850000000.00000
2015-03-01,105756750000000.00000
2015-04-01,107530920000000.00000
2015-05-01,108040640000000.00000
2015-06-01,109479400000000.00000
2015-07-01,109432180000000.00000
2015-08-01,110138720000000.00000
2015-09-01,110246220000000.00000
2015-10-01,111600390000000.00000
2015-11-01,112528140000000.00000
2015-12-01,113383650000000.00000
2016-01-01,114432520000000.00000
2016-02-01,115807650000000.00000
2016-03-01,116335400000000.00000
2016-04-01,119997740000000.00000
2016-05-01,119013750000000.00000
2016-06-01,119156610000000.00000
2016-07-01,120585250000000.00000
2016-08-01,121337780000000.00000
2016-09-01,122289140000000.00000
2016-10-01,123931540000000.00000
2016-11-01,123767670000000.00000
2016-12-01,120449460000000.00000
2017-01-01,121561010000000.00000
2017-02-01,123082790000000.00000
2017-03-01,128443860000000.00000
2017-04-01,126828630000000.00000
2017-05-01,128026160000000.00000
2017-06-01,127840780000000.00000
2017-07-01,128807810000000.00000
2017-08-01,127996890000000.00000
2017-09-01,129264710000000.00000
2017-10-01,132320290000000.01562
2017-11-01,132340079999999.98438
2017-12-01,132725290000000.01562
2018-01-01,134132730000000.01562
2018-02-01,135286430000000.00000
2018-03-01,136775739999999.98438
2018-04-01,139620959999999.98438
2018-05-01,140234760000000.01562
2018-06-01,140522019999999.98438
2018-07-01,141370260000000.00000
2018-08-01,142070490000000.00000
2018-09-01,142222170000000.00000
2018-10-01,144412920000000.00000
2018-11-01,145187750000000.00000
2018-12-01,145496950000000.00000
2019-01-01,147587900000000.00000
2019-02-01,149398270000000.00000
2019-03-01,154308280000000.00000
2019-04-01,154301050000000.00000
2019-05-01,154399190000000.00000
2019-06-01,154781820000000.00000
2019-07-01,155677810000000.00000
2019-08-01,156414630000000.00000
2019-09-01,156500450000000.00000
2019-10-01,158864340000000.00000
2019-11-01,159902610000000.00000
2019-12-01,161646190000000.00000
2020-01-01,162664090000000.00000
2020-02-01,163700230000000.00000
2020-03-01,167999300000000.00000
2020-04-01,170340880000000.00000
2020-05-01,172308640000000.00000
2020-06-01,173194180000000.00000
2020-07-01,176256880000000.00000
2020-08-01,176256880000000.00000
2020-09-01,177397650000000.00000
2020-10-01,178037390000000.00000
2020-11-01,179379390000000.00000
2020-12-01,180553720000000.00000
2021-01-01,184016660000000.00000
2021-02-01,185637600000000.00000
2021-03-01,187731480000000.00000
2021-04-01,189166300000000.00000
2021-05-01,190109200000000.00000
2021-06-01,191675100000000.00000
2021-07-01,193716000000000.00000
2021-08-01,193292450000000.00000
2021-09-01,193973000000000.00000
2021-10-01,195241260000000.00000
2021-11-01,196465890000000.00000
2021-12-01,201140400000000.00000
2022-01-01,199473300000000.00000
2022-02-01,201835300000000.00000
2022-03-01,204896000000000.00000
2022-04-01,207120600000000.00000
2022-05-01,206804400000000.00000
2022-06-01,206623200000000.00000
2022-07-01,209109470000000.00000
2022-08-01,210367140000000.00000
2022-09-01,211284840000000.00000
2022-10-01,213451000000000.00000
2022-11-01,216165630000000.00000
2022-12-01,214828830000000.00000
2023-01-01,218950340000000.00000
2023-02-01,223330200000000.00000
2023-03-01,227798070000000.00000
2023-04-01,228100000000000.00000
2023-05-01,234284250000000.00000
2023-06-01,231429320000000.00000
2023-07-01,232594320000000.00000
2023-08-01,234771710000000.00000
2023-09-01,233574770000000.00000
