Date,datafilenew(india basket crude oil),Average of DCOILBRENTEU,DEXINUS,INDCPIALLMINMEI,INDLORSGPNOSTSAM,INTDSRINM193N,MKTGDPINA646NWDB,Unemployment Rate Annually,WPIATT01INM661N
2003-11-30,40.96,28.7525,45.82,41.78995,99.42784,6.0,607700687237.318,7.681,55.0826502797738
2003-12-31,40.96,29.80714286,45.55,41.62412,99.49983,6.0,607700687237.318,7.681,55.051512546433
2004-01-31,40.96,31.28095238,45.32,41.78995,99.55515,6.0,709152728830.775,7.633,55.6431294799072
2004-02-29,42.67,30.8585,45.32,41.78995,99.59808,6.0,709152728830.775,7.633,55.9856445466553
2004-03-31,49.27,33.63434783,43.4,41.78995,99.633,6.0,709152728830.775,7.633,55.9856445466553
2004-04-30,32.37,33.59090909,44.52,41.78995,99.66344,6.0,709152728830.775,7.633,56.3281596134035
2004-05-31,36.08,37.56761905,45.42,42.12162,99.69158,6.0,709152728830.775,7.633,56.7018124134924
2004-06-30,34.23,35.18363636,45.99,42.45329,99.71855,6.0,709152728830.775,7.633,57.6670821470554
2004-07-31,36.35,38.22136364,46.4,42.86787,99.7448,6.0,709152728830.775,7.633,58.1030104138258
2004-08-31,40.53,42.74409091,46.35,43.28245,99.7705,6.0,709152728830.775,7.633,58.6634896139592
2004-09-30,39.15,43.19681818,45.91,43.36537,99.79588,6.0,709152728830.775,7.633,58.9748669473666
2004-10-31,43.88,49.77666667,45.3,43.61412,99.82155,6.0,709152728830.775,7.633,58.8191782806629
2004-11-30,38.82,43.11045455,44.47,43.5312,99.84843,6.0,709152728830.775,7.633,59.2239688140926
2004-12-31,36.82,39.60217391,43.27,43.19954,99.87751,6.0,709152728830.775,7.633,58.7880405473222
2005-01-31,60.54,44.509,43.6,43.61412,99.90974,6.0,820383763511.445,7.598,58.7257650806407
2005-02-28,58.95,45.475,43.57,43.5312,99.94555,6.0,820383763511.445,7.598,58.7880405473222
2005-03-31,60.01,53.10454545,43.62,43.5312,99.98454,6.0,820383763511.445,7.598,58.9748669473666
2005-04-30,49.47,51.88380952,43.48,43.86287,100.0249,6.0,820383763511.445,7.598,59.659897080863
2005-05-31,47.02,48.64545455,43.62,43.69703,100.0647,6.0,820383763511.445,7.598,59.4857923228449
2005-06-30,52.75,54.35454545,43.51,43.86287,100.1025,6.0,820383763511.445,7.598,59.7179320002023
2005-07-31,55.05,57.52,43.4,44.60912,100.1389,6.0,820383763511.445,7.598,60.3563161129353
2005-08-31,60.05,63.98347826,44.0,44.77495,100.1752,6.0,820383763511.445,7.598,60.4143510322746
2005-09-30,59.74,62.90818182,43.94,44.94078,100.2127,6.0,820383763511.445,7.598,60.8205954676502
2005-10-31,56.28,58.53857143,45.09,45.43828,100.2521,6.0,820383763511.445,7.598,61.0527351450076
2005-11-30,53.14,55.24181818,45.87,45.85286,100.2932,6.0,820383763511.445,7.598,61.1688049836864
2005-12-31,55.05,56.85571429,44.95,45.60411,100.3359,6.0,820383763511.445,7.598,60.7625605483108
2006-01-31,52.53,62.9852381,43.96,45.5212,100.3802,6.0,940259888787.7208,7.551,61.0527351450076
2006-02-28,56.53,60.21,44.21,45.5212,100.4264,6.0,940259888787.7208,7.551,61.1688049836864
2006-03-31,60.25,62.06478261,44.48,45.5212,100.4755,6.0,940259888787.7208,7.551,61.2268399030257
2006-04-30,67.15,70.26,44.86,45.90373,100.5297,6.0,940259888787.7208,7.551,62.4455732091523
2006-05-31,67.29,69.77695652,46.22,46.28626,100.5908,6.0,940259888787.7208,7.551,62.9678874832065
2006-06-30,66.8,68.55590909,45.87,47.05132,100.6601,6.0,940259888787.7208,7.551,63.6643065152788
2006-07-31,71.36,73.67428571,46.49,47.43385,100.7368,6.0,940259888787.7208,7.551,64.1866207893331
2006-08-31,70.84,73.23043478,46.43,47.43385,100.8195,6.0,940259888787.7208,7.551,64.5928652247086
2006-09-30,61.04,61.95857143,45.95,47.81638,100.9069,6.0,940259888787.7208,7.551,64.9991096600842
2006-10-31,57.27,57.80818182,44.9,48.58145,100.9987,6.0,940259888787.7208,7.551,65.289284256781
2006-11-30,57.8,58.76136364,44.59,48.58145,101.0951,6.0,940259888787.7208,7.551,65.2312493374416
2006-12-31,60.35,62.47210526,44.11,48.58145,101.1959,6.0,940259888787.7208,7.551,65.0571445794235
2007-01-31,89.52,53.68142857,44.07,48.58145,101.2994,6.0,1216736438834.96,7.553,65.1732144181022
2007-02-28,92.37,57.55578947,44.08,48.96398,101.4032,6.0,1216736438834.96,7.553,65.2312493374416
2007-03-31,99.76,62.05045455,43.1,48.58145,101.5044,6.0,1216736438834.96,7.553,65.4053540954597
2007-04-30,65.52,67.48578947,41.04,48.96398,101.5998,6.0,1216736438834.96,7.553,66.3919477242288
2007-05-31,65.74,67.21227273,40.36,49.34651,101.6861,6.0,1216736438834.96,7.553,66.5080175629075
2007-06-30,68.19,71.04571429,40.58,49.72904,101.7599,6.0,1216736438834.96,7.553,66.6240874015863
2007-07-31,72.69,76.93,40.18,50.4941,101.8181,6.0,1216736438834.96,7.553,67.0883667563011
2007-08-31,69.03,70.76086957,40.63,50.87663,101.8572,6.0,1216736438834.96,7.553,67.2624715143192
2007-09-30,74.83,77.17315789,39.75,50.87663,101.8727,6.0,1216736438834.96,7.553,67.3205064336586
2007-10-31,79.33,82.34,39.26,51.25916,101.859,6.0,1216736438834.96,7.553,67.4946111916767
2007-11-30,89.11,92.41428571,39.52,51.25916,101.8105,6.0,1216736438834.96,7.553,67.7267508690341
2007-12-31,87.92,90.92684211,39.41,51.25916,101.7238,6.0,1216736438834.96,7.553,67.6687159496948
2008-01-31,44.02,92.17809524,39.31,51.25916,101.5978,6.0,1198895139005.92,7.562,68.191030223749
2008-02-29,43.22,94.9865,39.96,51.6417,101.434,6.0,1198895139005.92,7.562,69.0615540138394
2008-03-31,46.02,103.6355,40.02,52.40676,101.2356,6.0,1198895139005.92,7.562,70.5124269973234
2008-04-30,105.77,109.0713636,40.45,52.78929,101.0066,6.0,1198895139005.92,7.562,71.6731253841106
2008-05-31,120.91,122.7971429,42.15,53.17182,100.7517,6.0,1198895139005.92,7.562,72.0213349001468
2008-06-30,129.72,132.322381,42.93,53.55435,100.4768,6.0,1198895139005.92,7.562,73.8784523190064
2008-07-31,132.47,132.7181818,42.47,54.70195,100.1887,6.0,1198895139005.92,7.562,74.6329062704181
2008-08-31,113.05,113.2433333,43.25,55.46701,99.89539,6.0,1198895139005.92,7.562,74.8070110284362
2008-09-30,96.81,97.2347619,46.45,55.84954,99.60633,6.0,1198895139005.92,7.562,74.5748713510787
2008-10-31,69.12,71.58217391,49.4,56.6146,99.33258,6.0,1198895139005.92,7.562,74.6909411897574
2008-11-30,50.91,52.45263158,49.55,56.6146,99.08624,6.0,1198895139005.92,7.562,73.646312641649
2008-12-31,40.61,39.94681818,48.58,56.23206999999999,98.87984,6.0,1198895139005.92,7.562,72.2534745775043
2009-01-31,76.61,43.4395,48.83,56.6146,98.72572,6.0,1341888016994.9,7.629,72.1954396581649
2009-02-28,73.65,43.32473684,50.88,56.6146,98.63303,6.0,1341888016994.9,7.629,71.557055545432
2009-03-31,78.02,46.54045455,50.87,56.6146,98.60462,6.0,1341888016994.9,7.629,71.6731253841106
2009-04-30,50.14,50.18190476,49.7,57.37966,98.63634,6.0,1341888016994.9,7.629,72.5436491742011
2009-05-31,58.0,57.3025,47.11,57.76219,98.71854,6.0,1341888016994.9,7.629,73.0659634482553
2009-06-30,69.12,68.60954545,47.74,58.52726,98.83984,6.0,1341888016994.9,7.629,73.5882777223096
2009-07-31,64.83,64.43545455,47.91,61.20497,98.98973,6.0,1341888016994.9,7.629,74.4007665930606
2009-08-31,71.98,72.50857143,48.83,61.97004,99.15965,6.0,1341888016994.9,7.629,75.2132554638116
2009-09-30,67.7,67.64619048,48.09,62.35256999999999,99.34303,6.0,1341888016994.9,7.629,75.6194998991872
2009-10-31,73.07,72.76954545,46.9,63.117630000000005,99.53527,6.0,1341888016994.9,7.629,76.0257443345627
2009-11-30,77.39,76.662,46.44,64.26522,99.73315,6.0,1341888016994.9,7.629,77.1284078020106
2009-12-31,75.02,74.45636364,46.4,64.64775,99.93432,6.0,1341888016994.9,7.629,77.4185823987074
2010-01-31,93.87,76.16736842,46.08,65.79535,100.1366,6.0,1675615519484.96,7.636,78.4632109468159
2010-02-28,101.16,73.75210526,46.05,65.03028,100.338,6.0,1675615519484.96,7.636,78.4632109468159
2010-03-31,110.72,78.8273913,44.95,65.03028,100.5365,6.0,1675615519484.96,7.636,79.1015950595489
2010-04-30,84.13,84.81761905,44.2,65.03028,100.7299,6.0,1675615519484.96,7.636,80.4363982043541
2010-05-31,76.11,75.9455,46.31,65.79535,100.9158,6.0,1675615519484.96,7.636,80.726572801051
2010-06-30,74.36,74.76090909,46.41,66.56041,101.0908,6.0,1675615519484.96,7.636,81.1328172364265
2010-07-31,73.54,75.58,46.35,68.09053,101.251,6.0,1675615519484.96,7.636,81.8292362684988
2010-08-31,75.13,77.03954545,47.02,68.09053,101.3916,6.0,1675615519484.96,7.636,81.8872711878382
2010-09-30,76.09,77.84047619,44.56,68.47306,101.5083,6.0,1675615519484.96,7.636,82.4095854618924
2010-10-31,81.11,82.6647619,44.44,69.23813,101.5973,6.0,1675615519484.96,7.636,82.9318997359467
2010-11-30,84.26,85.2747619,45.83,69.62066,101.6554,6.0,1675615519484.96,7.636,83.4542140100009
2010-12-31,89.78,91.44681818,44.8,70.76825,101.6807,6.0,1675615519484.96,7.636,84.7309822354669
2011-01-31,110.47,96.5235,45.92,71.91584,101.6722,6.0,1823051829894.55,7.631,85.8916806222541
2011-02-28,117.67,103.7163158,45.18,70.76825,101.6304,6.0,1823051829894.55,7.631,85.9497155415934
2011-03-31,123.61,114.6434783,44.54,70.76825,101.5571,6.0,1823051829894.55,7.631,86.7622044123445
2011-04-30,118.79,123.2588889,44.24,71.15078000000001,101.4559,6.0,1823051829894.55,7.631,88.2711123151679
2011-05-31,110.7,114.9890476,45.04,71.53331,101.3314,6.0,1823051829894.55,7.631,88.4452170731859
2011-06-30,109.99,113.8331818,44.59,72.29838000000002,101.1899,6.0,1823051829894.55,7.631,88.8514615085615
2011-07-31,112.53,116.9735,44.2,73.8285,101.0385,6.0,1823051829894.55,7.631,89.4898456212944
2011-08-31,106.94,110.2195455,45.79,74.21103000000002,100.8845,6.0,1823051829894.55,7.631,89.89609005667
2011-09-30,108.79,112.8338095,49.05,75.35862,100.734,6.0,1823051829894.55,7.631,90.6505440080816
2011-10-31,106.11,109.55,48.67,75.74115999999998,100.5905,6.0,1823051829894.55,7.631,91.1148233627966
2011-11-30,109.62,110.7680952,52.12,76.12368999999998,100.4559,6.0,1823051829894.55,7.631,91.346963040154
2011-12-31,107.2,107.8705,53.01,75.35862,100.331,6.0,1823051829894.55,7.631,91.2889281208146
2012-01-31,117.98,110.686,49.54,75.74115999999998,100.2158,6.0,1827637590410.4097,7.609,92.1014169915657
2012-02-29,108.05,119.327,48.99,76.12368999999998,100.1102,9.5,1827637590410.4097,7.609,92.4496265076018
2012-03-31,94.51,125.4454545,50.89,76.88875,100.0137,9.5,1827637590410.4097,7.609,93.436220136371
2012-04-30,100.34,119.4216667,52.65,78.41887,99.92592,9.0,1827637590410.4097,7.609,94.887093119855
2012-05-31,110.07,110.3395238,56.38,78.8014,99.84637,9.0,1827637590410.4097,7.609,95.43085869647308
2012-06-30,111.77,95.15571429,55.57,79.56646999999998,99.77417,9.0,1827637590410.4097,7.609,95.43085869647308
2012-07-31,109.79,102.6185714,55.55,81.09659,99.70795,9.0,1827637590410.4097,7.609,96.2465070614002
2012-08-31,107.87,113.356087,55.52,81.86164999999998,99.64629,9.0,1827637590410.4097,7.609,96.8809002341213
2012-09-30,107.28,112.8636842,52.92,82.24418,99.58812,9.0,1827637590410.4097,7.609,97.5152934068424
2012-10-31,109.55,111.7108696,53.8,83.00924999999998,99.53314,9.0,1827637590410.4097,7.609,97.3340382146364
2012-11-30,112.68,109.0585714,54.26,83.39178000000001,99.48151,9.0,1827637590410.4097,7.609,97.2434106185333
2012-12-31,106.45,109.494,54.86,83.77431,99.43356,9.0,1827637590410.4097,7.609,97.06215542632728
2013-01-31,101.57,112.96,53.32,84.53936999999999,99.38953,9.0,1856721507621.58,7.645,97.8778037912544
2013-02-28,101.1,116.0505263,54.37,85.30443000000001,99.34966,8.75,1856721507621.58,7.645,98.2403141756665
2013-03-31,101.11,108.474,54.52,85.68696,99.3143,8.5,1856721507621.58,7.645,98.42156936787248
2013-04-30,104.86,102.2481818,53.68,86.45203000000002,99.28397,8.5,1856721507621.58,7.645,98.42156936787248
2013-05-31,108.45,102.5586364,56.5,87.21709,99.25922,8.25,1856721507621.58,7.645,98.42156936787248
2013-06-30,109.47,102.9195,59.52,88.36468,99.24049,8.25,1856721507621.58,7.645,99.78098330941772
2013-07-31,107.37,107.9331818,60.77,89.89480999999996,99.22781,10.25,1856721507621.58,7.645,100.777886866551
2013-08-31,106.55,111.2804545,65.71,90.65987,99.22085,10.25,1856721507621.58,7.645,102.318556000302
2013-09-30,108.72,111.5965,62.58,91.0424,99.21884,9.5,1856721507621.58,7.645,103.587342345744
2013-10-31,105.29,109.0765217,61.61,92.18999,99.22048,8.75,1856721507621.58,7.645,103.859225134053
2013-11-30,106.19,107.792,62.39,92.95506,99.22443,8.75,1856721507621.58,7.645,103.587342345744
2013-12-31,105.3,110.7566667,61.92,91.42493,99.22986,8.75,1856721507621.58,7.645,102.771693980817
2014-01-31,105.556,108.1177273,62.63,90.65987,99.23688,9.0,2039126479154.52,7.678,102.952949173023
2014-02-28,106.852,108.9005263,61.78,91.0424,99.24593,9.0,2039126479154.52,7.678,102.952949173023
2014-03-31,109.055,107.4809524,60.0,91.42493,99.25713,9.0,2039126479154.52,7.678,103.587342345744
2014-04-30,106.278,107.7552381,60.21,92.57253,99.26961,9.0,2039126479154.52,7.678,103.406087153538
2014-05-31,101.893,109.5390909,59.16,93.33759,99.28208,9.0,2039126479154.52,7.678,104.040480326259
2014-06-30,96.96,111.7952381,60.06,94.10265,99.29333,9.0,2039126479154.52,7.678,104.402990710671
2014-07-31,86.829,106.7681818,60.55,96.39783000000001,99.30273,9.0,2039126479154.52,7.678,105.762404652217
2014-08-31,77.582,101.6080952,61.51,96.78036,99.31025,9.0,2039126479154.52,7.678,106.215542632732
2014-09-30,61.21,97.09142857,61.92,96.78036,99.31657,9.0,2039126479154.52,7.678,105.490521863908
2014-10-31,46.58,87.42521739,61.44,96.78036,99.32304,9.0,2039126479154.52,7.678,104.765501095083
2014-11-30,56.43,79.43789474,62.2,96.78036,99.33142,9.0,2039126479154.52,7.678,103.406087153538
2014-12-31,55.18,62.335,63.04,96.78036,99.34369,9.0,2039126479154.52,7.678,101.593535231478
2015-01-31,59.07,47.7595,62.01,97.1629,99.36169,8.75,2103588360044.94,7.656,100.415376482139
2015-02-28,63.821,58.0955,61.67,96.78036,99.38702,8.75,2103588360044.94,7.656,99.3278453289026
2015-03-31,61.745,55.88545455,62.31,97.1629,99.42092,8.5,2103588360044.94,7.656,99.5997281172117
2015-04-30,56.3,59.52428571,63.58,97.92796,99.46398,8.5,2103588360044.94,7.656,99.8716109055207
2015-05-31,47.327,64.075,63.71,98.69302,99.51651,8.5,2103588360044.94,7.656,100.959142058757
2015-06-30,46.1,61.47772727,63.59,99.84061,99.57864,8.25,2103588360044.94,7.656,101.321652443169
2015-07-31,46.675,56.56130435,63.87,100.6057,99.65058,8.25,2103588360044.94,7.656,100.687259270448
2015-08-31,42.504,46.515,66.39,100.9882,99.73235,8.25,2103588360044.94,7.656,99.6903557133147
2015-09-30,35.681,47.62318182,65.5,101.7533,99.82362,8.25,2103588360044.94,7.656,99.5997281172117
2015-10-31,28.079,48.43,65.4,102.9009,99.92338,7.75,2103588360044.94,7.656,99.78098330941772
2015-11-30,30.526,44.26761905,66.43,103.2834,100.0298,7.75,2103588360044.94,7.656,99.5997281172117
2015-12-31,36.421,38.00545455,66.19,102.9009,100.1403,7.75,2103588360044.94,7.656,99.1465901366966
2016-01-31,39.88,30.6995,67.87,102.9009,100.2508,7.75,2294796885663.16,7.629,97.8778037912544
2016-02-29,45.01,32.1815,68.21,102.1358,100.3574,7.75,2294796885663.16,7.629,97.06215542632728
2016-03-31,46.96,38.21045455,66.25,102.5183,100.456,7.75,2294796885663.16,7.629,97.6059210029454
2016-04-30,43.52,41.58333333,66.39,103.6659,100.5442,7.0,2294796885663.16,7.629,98.7840797522846
2016-05-31,44.39,46.74238095,67.12,105.196,100.6199,7.0,2294796885663.16,7.629,100.052866097727
2016-06-30,44.41,48.24727273,67.51,105.9611,100.6819,7.0,2294796885663.16,7.629,101.231024847066
2016-07-31,49.25,44.95190476,66.77,107.1087,100.729,7.0,2294796885663.16,7.629,101.321652443169
2016-08-31,44.46,45.84304348,66.94,106.3436,100.7607,7.0,2294796885663.16,7.629,100.777886866551
2016-09-30,52.74,46.56772727,66.58,105.9611,100.7776,7.0,2294796885663.16,7.629,100.959142058757
2016-10-31,54.07,49.52238095,66.72,106.3436,100.7818,6.75,2294796885663.16,7.629,101.04976965486
2016-11-30,54.86,44.73409091,68.56,105.9611,100.7768,6.75,2294796885663.16,7.629,101.412280039272
2016-12-31,51.47,53.3085,67.92,105.196,100.7669,6.75,2294796885663.16,7.629,101.231024847066
2017-01-31,51.47,54.57666667,67.48,104.8135,100.7571,6.75,2651474262755.45,7.611,102.046673211993
2017-02-28,51.47,54.8695,66.67,104.8135,100.7523,6.75,2651474262755.45,7.611,102.409183596405
2017-03-31,51.47,51.58913043,64.85,105.196,100.7564,6.75,2651474262755.45,7.611,102.590438788611
2017-04-30,51.47,52.30789474,64.27,105.9611,100.7712,6.5,2651474262755.45,7.611,102.590438788611
2017-05-31,51.47,50.32652174,64.5,106.3436,100.7977,6.5,2651474262755.45,7.611,102.318556000302
2017-06-30,51.47,46.36818182,64.62,107.1087,100.8358,6.5,2651474262755.45,7.611,102.137300808096
2017-07-31,51.47,48.47857143,64.18,109.0214,100.885,6.5,2651474262755.45,7.611,103.224831961332
2017-08-31,51.47,51.70434783,63.93,109.0214,100.9447,6.25,2651474262755.45,7.611,104.040480326259
2017-09-30,51.47,56.15285714,65.3,109.0214,101.0136,6.25,2651474262755.45,7.611,104.131107922362
2017-10-31,51.47,57.50772727,64.75,109.7864,101.0898,6.25,2651474262755.45,7.611,104.765501095083
2017-11-30,51.47,62.71409091,64.46,110.169,101.1712,6.25,2651474262755.45,7.611,105.490521863908
2017-12-31,51.47,64.37368421,63.83,109.4039,101.2552,6.25,2651474262755.45,7.611,104.856128691186
2018-01-31,69.22,69.07727273,63.58,110.169,101.339,6.25,2702929641648.74,7.626,105.128011479495
2018-02-28,75.25,65.3175,65.2,109.7864,101.4199,6.25,2702929641648.74,7.626,105.218639075599
2018-03-31,73.83,66.01666667,65.11,109.7864,101.4961,6.25,2702929641648.74,7.626,105.399894267805
2018-04-30,73.47,72.106,66.5,110.169,101.5667,6.25,2702929641648.74,7.626,106.306170228835
2018-05-31,72.53,76.9752381,67.4,110.5515,101.6313,6.25,2702929641648.74,7.626,107.212446189865
2018-06-30,77.88,74.4047619,68.46,111.3165,101.6901,6.5,2702929641648.74,7.626,107.937466958689
2018-07-31,80.08,74.25409091,68.54,115.1419,101.7432,6.5,2702929641648.74,7.626,108.662487727513
2018-08-31,65.4,72.52826087,71.0,115.1419,101.7906,6.75,2702929641648.74,7.626,108.843742919719
2018-09-30,57.77,78.891,72.54,115.1419,101.8317,6.75,2702929641648.74,7.626,109.568763688543
2018-10-31,59.27,81.03217391,73.95,115.5244,101.8661,6.75,2702929641648.74,7.626,110.565667245676
2018-11-30,64.53,64.74818182,69.62,115.5244,101.8924,6.75,2702929641648.74,7.626,110.203156861264
2018-12-31,66.74,57.36235294,69.58,115.1419,101.9097,6.75,2702929641648.74,7.626,108.481232535307
2019-01-31,71.0,59.40954545,70.94,117.437,101.9166,6.75,2835606256558.1895,7.652,108.028094554792
2019-02-28,70.01,63.9605,70.83,117.437,101.9117,6.5,2835606256558.1895,7.652,108.299977343101
2019-03-31,62.37,66.13857143,69.16,118.2021,101.893,6.5,2835606256558.1895,7.652,108.662487727513
2019-04-30,63.63,71.23333333,69.64,119.3497,101.8579,6.25,2835606256558.1895,7.652,109.750018880749
2019-05-31,59.35,71.31772727,69.63,120.1148,101.8037,6.25,2835606256558.1895,7.652,110.203156861264
2019-06-30,61.72,64.2205,68.92,120.8798,101.7282,6.0,2835606256558.1895,7.652,110.112529265161
2019-07-31,59.7,63.91913043,68.81,122.0274,101.63,6.0,2835606256558.1895,7.652,109.931274072955
2019-08-31,62.53,59.04181818,71.45,122.4099,101.5087,5.65,2835606256558.1895,7.652,110.112529265161
2019-09-30,65.5,62.82666667,70.64,123.175,101.3642,5.65,2835606256558.1895,7.652,109.931274072955
2019-10-31,64.31,59.71304348,71.01,124.3226,101.1974,5.4,2835606256558.1895,7.652,110.565667245676
2019-11-30,54.63,63.21190476,71.75,125.4702,101.0093,5.4,2835606256558.1895,7.652,110.837550033985
2019-12-31,33.36,67.21714286,71.36,126.2353,100.801,5.4,2835606256558.1895,7.652,111.471943206706
2020-01-31,19.0,63.64545455,71.53,126.2353,100.5737,5.4,2674851578587.27,6.51,111.834453591118
2020-02-29,30.61,55.657,72.53,125.4702,100.3293,5.4,2674851578587.27,6.51,110.746922437882
2020-03-31,40.63,32.01136364,75.39,124.7051,98.39997,4.65,2674851578587.27,6.51,109.115625708028
2020-04-30,43.35,18.3785,75.08,125.8527,88.65966,4.65,2674851578587.27,6.51,108.028094554792
2020-05-31,44.19,29.37894737,75.59,126.2353,83.90543,4.25,2674851578587.27,6.51,106.487425421041
2020-06-30,41.35,40.26681818,75.53,127.0003,88.11753,4.25,2674851578587.27,6.51,108.118722150895
2020-07-31,40.66,43.24217391,74.9,128.5304,92.33465,4.25,2674851578587.27,6.51,109.659391284646
2020-08-31,43.34,44.736,73.25,129.2955,96.48138,4.25,2674851578587.27,6.51,110.565667245676
2020-09-30,49.84,40.90954545,73.54,130.1179,97.75091,4.25,2674851578587.27,6.51,111.381315610603
2020-10-31,54.79,40.18954545,74.59,131.6603,98.69488,4.25,2674851578587.27,6.51,112.015708783325
2020-11-30,61.22,42.69238095,74.01,132.101,98.64288,4.25,2674851578587.27,6.51,113.37512272487
2020-12-31,64.73,49.99363636,73.01,130.8891,98.62112,4.25,2674851578587.27,6.51,113.647005513179
2021-01-31,64.73,54.774,72.84,130.22799999999998,98.62012,4.25,3167270623260.47,7.859,114.643909070312
2021-02-28,64.73,62.2765,73.92,131.1094,98.79317,4.25,3167270623260.47,7.859,116.09395060796
