observation_date,INDLOLITOAASTSAM
2012-10-01,98.5003406552228
2012-11-01,98.4118362026130
2012-12-01,98.3221701781170
2013-01-01,98.2292087307099
2013-02-01,98.1323504479265
2013-03-01,98.0336008515786
2013-04-01,97.9356546700790
2013-05-01,97.8424038497517
2013-06-01,97.7606866088919
2013-07-01,97.6999626888089
2013-08-01,97.6719374238379
2013-09-01,97.6881093934294
2013-10-01,97.7512526687578
2013-11-01,97.8585777037795
2013-12-01,98.0047512142848
2014-01-01,98.1832103232208
2014-02-01,98.3876305869846
2014-03-01,98.6110422756861
2014-04-01,98.8452511205838
2014-05-01,99.0816034069318
2014-06-01,99.3106343336051
2014-07-01,99.5253040485824
2014-08-01,99.7213231822067
2014-09-01,99.8953205394015
2014-10-01,100.0451281333420
2014-11-01,100.1700836254600
2014-12-01,100.2692668721890
2015-01-01,100.3439930267190
2015-02-01,100.3958363348870
2015-03-01,100.4269348169780
2015-04-01,100.4404874386800
2015-05-01,100.4391322900710
2015-06-01,100.4234889701090
2015-07-01,100.3930102893820
2015-08-01,100.3471007637520
2015-09-01,100.2860945410800
2015-10-01,100.2096354989070
2015-11-01,100.1155939189130
2015-12-01,100.0033788109630
2016-01-01,99.8728552843276
2016-02-01,99.7261147946001
2016-03-01,99.5649876901683
2016-04-01,99.3910231392316
2016-05-01,99.2057286584190
2016-06-01,99.0119036324181
2016-07-01,98.8137972724646
2016-08-01,98.6193338267518
2016-09-01,98.4388481820096
2016-10-01,98.2846474324869
2016-11-01,98.1697597719380
2016-12-01,98.1064572062487
2017-01-01,98.1035413512421
2017-02-01,98.1637187819293
2017-03-01,98.2837261818551
2017-04-01,98.4562902244065
2017-05-01,98.6725511203364
2017-06-01,98.9239325995846
2017-07-01,99.2014197458383
2017-08-01,99.4957055389413
2017-09-01,99.7981010822441
2017-10-01,100.1004631349690
2017-11-01,100.3953706104500
2017-12-01,100.6749583356050
2018-01-01,100.9327442688190
2018-02-01,101.1628997997610
2018-03-01,101.3610626994170
2018-04-01,101.5230156338570
2018-05-01,101.6437118132190
2018-06-01,101.7202487545070
2018-07-01,101.7519414639350
2018-08-01,101.7406719369720
2018-09-01,101.6898821275840
2018-10-01,101.6062403401430
2018-11-01,101.4972038257200
2018-12-01,101.3689227564960
2019-01-01,101.2270097369990
2019-02-01,101.0758018552690
2019-03-01,100.9181510269610
2019-04-01,100.7550114672780
2019-05-01,100.5889167508900
2019-06-01,100.4234522776610
2019-07-01,100.2632070241190
2019-08-01,100.1122464636640
2019-09-01,99.9741780772785
2019-10-01,99.8505066270983
2019-11-01,99.7415175862111
2019-12-01,99.6485565167082
2020-01-01,99.5749054520719
2020-02-01,99.5245212744459
2020-03-01,86.6844937136094
2020-04-01,62.3948575892989
2020-05-01,79.8673808714766
2020-06-01,89.4991456627295
2020-07-01,94.1666202886568
2020-08-01,95.8547553751185
2020-09-01,98.6269560407684
2020-10-01,100.1057444457690
2020-11-01,100.2495234175830
2020-12-01,100.3918748824060
2021-01-01,100.5275512341270
2021-02-01,100.6527258773850
2021-03-01,100.7647368880770
2021-04-01,100.8621085759920
2021-05-01,100.9437423441580
2021-06-01,101.0082272264800
2021-07-01,101.0545607540190
2021-08-01,101.0818331939890
2021-09-01,101.0898367178710
2021-10-01,101.0795627272800
2021-11-01,101.0523637188280
2021-12-01,101.0089139639810
2022-01-01,100.9485458417780
2022-02-01,100.8706673446630
2022-03-01,100.7748116622500
2022-04-01,100.6609263259620
2022-05-01,100.5313608820990
2022-06-01,100.3899829882560
2022-07-01,100.2400521975560
2022-08-01,100.0840446696990
2022-09-01,99.9252227864706
2022-10-01,99.7672110167223
2022-11-01,99.6138149431828
2022-12-01,99.4681377392045
2023-01-01,99.3347847354167
2023-02-01,99.2177928664805
2023-03-01,99.1196303758665
2023-04-01,99.0403537974533
2023-05-01,98.9768041109768
2023-06-01,98.9257986873216
2023-07-01,98.8846618746447
2023-08-01,98.8524394912830
2023-09-01,98.8295151892455
2023-10-01,98.8174840605442
2023-11-01,98.8177491134210
2023-12-01,98.8303334896526
2024-01-01,98.8529787732704
2024-02-01,98.8830988301488
2024-03-01,98.9177217886399
2024-04-01,98.9538278784295
2024-05-01,98.9896651624816
2024-06-01,99.0233286363219
2024-07-01,99.0529832143925
2024-08-01,99.0798251787807
2024-09-01,99.1058207910444
2024-10-01,99.1359627742640
2024-11-01,99.1761091191788
2024-12-01,99.2314479791399
2025-01-01,99.3071844141777
2025-02-01,99.4060940366073
2025-03-01,99.5287608038074
2025-04-01,99.6728277281257
2025-05-01,99.8355422695831
2025-06-01,100.0126567387990
2025-07-01,100.2007128618300
2025-08-01,100.3965974703910
2025-09-01,100.5973723088580
2025-10-01,100.8001839384680
2025-11-01,101.0008594588930
2025-12-01,101.1957075839940
2026-01-01,101.3839408351510
2026-02-01,101.5665290490290
2026-03-01,101.7456045420850
2026-04-01,101.9244475256100
2026-05-01,102.1045650319000
